Category,sport_code,name,venue_code,start_date,end_date
Women's Preliminary Round Group B,HBL,Handball,SP,25/7/2024 11:00,25/7/2024 12:30
Mixed Doubles Group Play Stage - Grp B,BDM,Badminton,CPL,27/7/2024 8:30,27/7/2024 9:10
Men -60 kg Elimination Round of 32,JUD,Judo,CDM,27/7/2024 10:00,27/7/2024 10:06
Women -48 kg Elimination Round of 32,JUD,Judo,CDM,27/7/2024 10:54,27/7/2024 11:00
Men's Qualification,GAR,Artistic Gymnastics,BCY,27/7/2024 11:00,27/7/2024 13:33
Men's 100m Breaststroke - Heats,SWM,Swimming,DEF,27/7/2024 11:30,27/7/2024 11:44
Women's Épée Individual Table of 32,FEN,Fencing,GRP,27/7/2024 11:40,27/7/2024 12:05
Women's Épée Individual Table of 32,FEN,Fencing,GRP,27/7/2024 11:40,27/7/2024 12:05
Women -48 kg Elimination Round of 16,JUD,Judo,CDM,27/7/2024 12:00,27/7/2024 12:06
Men's Singles First Round,TEN,Tennis,RGA,27/7/2024 12:00,27/7/2024 15:00
Women's Singles First Round,TEN,Tennis,RGA,27/7/2024 12:00,27/7/2024 16:30
Men's Singles First Round,TEN,Tennis,RGA,27/7/2024 12:00,27/7/2024 18:00
Men -60 kg Quarterfinals,JUD,Judo,CDM,27/7/2024 12:00,27/7/2024 12:06
Women's Épée Individual Table of 32,FEN,Fencing,GRP,27/7/2024 12:05,27/7/2024 12:30
Women's Épée Individual Table of 32,FEN,Fencing,GRP,27/7/2024 12:05,27/7/2024 12:30
Men's Sabre Individual Table of 32,FEN,Fencing,GRP,27/7/2024 12:30,27/7/2024 12:55
Men's Sabre Individual Table of 32,FEN,Fencing,GRP,27/7/2024 12:55,27/7/2024 13:20
Women's Doubles Group Play Stage - Grp B,BDM,Badminton,CPL,27/7/2024 14:00,27/7/2024 14:40
Men's Doubles Group Play Stage - Grp C,BDM,Badminton,CPL,27/7/2024 14:50,27/7/2024 15:30
Men's Placing 5-8,RU7,Rugby Sevens,STA,27/7/2024 15:00,27/7/2024 15:16
Men's Group C,FBL,Football,BOR,27/7/2024 15:00,27/7/2024 16:45
